Crash ID,State,Date,Day,Month,Year,Dayweek,Time,Hour,Min,Crash Type,Number of Fatalities,"Bus Involvement","Rigid Truck Involvement","Articulated Truck Involvement ",Speed Limit
1200401010001,NSW,01-Jan-2004,1,1,2004,Thursday,06:00,06,00,Single vehicle ,1,No,No,No,100
3200401010001,QLD,01-Jan-2004,1,1,2004,Thursday,01:00,01,00,Multiple vehicle,1,No,No,No,50
3200401010002,QLD,01-Jan-2004,1,1,2004,Thursday,06:00,06,00,Single vehicle ,1,No,No,No,100
3200401010003,QLD,01-Jan-2004,1,1,2004,Thursday,06:00,06,00,Single vehicle ,1,No,No,No,100
3200401010004,QLD,01-Jan-2004,1,1,2004,Thursday,05:00,05,00,Single vehicle ,1,No,No,No,25
4200401010001,SA,01-Jan-2004,1,1,2004,Thursday,02:30,02,30,Single vehicle ,1,No,No,No,110
6200401010001,TAS,01-Jan-2004,1,1,2004,Thursday,22:55,22,55,Multiple vehicle,1,No,No,Yes,50
1200401020002,NSW,02-Jan-2004,2,1,2004,Friday,19:45,19,45,Single vehicle ,1,No,No,No,100
1200401020003,NSW,02-Jan-2004,2,1,2004,Friday,23:30,23,30,Single vehicle ,1,No,No,No,100
2200401020001,VIC,02-Jan-2004,2,1,2004,Friday,10:45,10,45,Multiple vehicle,1,No,No,Yes,100
2200401020002,VIC,02-Jan-2004,2,1,2004,Friday,15:45,15,45,Single vehicle ,2,No,No,No,100
3200401020005,QLD,02-Jan-2004,2,1,2004,Friday,16:00,16,00,Single vehicle ,1,No,No,No,100
2200401030003,VIC,03-Jan-2004,3,1,2004,Saturday,12:40,12,40,Single vehicle ,1,No,No,No,100
3200401030006,QLD,03-Jan-2004,3,1,2004,Saturday,07:00,07,00,Multiple vehicle,1,No,No,No,50
5200401030001,WA,03-Jan-2004,3,1,2004,Saturday,13:10,13,10,Single vehicle ,1,No,No,No,110
1200401040004,NSW,04-Jan-2004,4,1,2004,Sunday,15:49,15,49,Single vehicle ,1,No,No,No,110
2200401040004,VIC,04-Jan-2004,4,1,2004,Sunday,18:00,18,00,Multiple vehicle,1,No,No,No,100
4200401040002,SA,04-Jan-2004,4,1,2004,Sunday,02:10,02,10,Single vehicle ,1,No,No,No,100
5200401040002,WA,04-Jan-2004,4,1,2004,Sunday,03:45,03,45,Single vehicle ,1,No,No,No,30
5200401040003,WA,04-Jan-2004,4,1,2004,Sunday,11:20,11,20,Single vehicle ,1,No,No,No,60
2200401050005,VIC,05-Jan-2004,5,1,2004,Monday,13:40,13,40,Multiple vehicle,1,No,No,No,100
2200401050006,VIC,05-Jan-2004,5,1,2004,Monday,11:29,11,29,Pedestrian,1,No,No,Yes,100
3200401050007,QLD,05-Jan-2004,5,1,2004,Monday,06:00,06,00,Single vehicle ,1,No,No,No,80
3200401050008,QLD,05-Jan-2004,5,1,2004,Monday,13:00,13,00,Multiple vehicle,1,No,Yes,No,40
5200401050004,WA,05-Jan-2004,5,1,2004,Monday,14:30,14,30,Multiple vehicle,1,No,No,No,110
